customer_id,customer_name,account_age_days,customer_since,home_country,nationality,residence_city,avg_monthly_transactions,avg_transaction_amount,customer_risk_level,kyc_verified,kyc_expiry_date,employment_status,employer_type,account_balance,pep_status,previous_fraud_cases,sama_watchlist,account_type
SA00000315,Noura Abdullah,1337,2022-02-05,Saudi Arabia,Saudi,Taif,20,4666.82,Low,False,2026-04-14,Retired,Not Employed,290577.86,False,0,True,Individual
SA00000316,Reem Ibrahim,827,2023-06-30,Saudi Arabia,Saudi,Khobar,96,4936.73,Low,False,2026-03-25,Business Owner,Government,187440.53,False,0,False,Individual
SA00000317,Saad Abdullah,3501,2016-03-04,Kuwait,Expatriate,Buraidah,38,2106.01,Low,True,2026-06-19,Self-Employed,Private Sector,13253.95,False,0,True,Individual
SA00000318,Maha Salem,806,2023-07-21,Saudi Arabia,Saudi,Mecca,93,5710.45,Medium,True,2026-08-19,Self-Employed,Private Sector,282978.44,False,0,False,Individual
SA00000319,Turki Fahad,3587,2015-12-09,Saudi Arabia,Saudi,Mecca,46,2072.57,Low,False,2026-04-27,Student,Private Sector,129514.51,False,0,False,Joint
SA00000320,Noura Abdullah,946,2023-03-03,Saudi Arabia,Saudi,Buraidah,48,5283.3,Low,True,2026-01-04,Self-Employed,Government,287828.21,False,2,False,Individual
SA00000321,Khalid Ibrahim,2556,2018-10-05,Jordan,Expatriate,Mecca,71,2375.42,Low,True,2026-02-03,Student,Government,302522.65,True,0,False,Joint
SA00000322,Maha Salem,1387,2021-12-17,India,Expatriate,Jeddah,47,6773.38,Low,True,2026-03-22,Employed,Not Employed,162141.92,True,2,False,Individual
SA00000323,Mohammed Ahmed,539,2024-04-13,Saudi Arabia,Saudi,Riyadh,96,6692.24,Low,True,2025-12-22,Self-Employed,Private Sector,386841.68,False,2,False,Individual
SA00000324,Saad Abdullah,1870,2020-08-21,Germany,Expatriate,Medina,31,7526.02,Medium,True,2026-03-26,Student,Self-Employed,365191.57,False,0,False,Individual
SA00000325,Khalid Ibrahim,244,2025-02-02,Saudi Arabia,Saudi,Dhahran,9,2813.45,Low,True,2026-07-20,Business Owner,Self-Employed,68068.39,False,0,False,Joint
SA00000326,Noura Abdullah,3270,2016-10-21,Turkey,Expatriate,Jubail,11,1231.76,Medium,True,2025-09-13,Student,Not Employed,390859.86,False,1,False,Corporate
SA00000327,Fahad Salem,1751,2020-12-18,Pakistan,Expatriate,Tabuk,5,6766.49,Medium,True,2025-09-11,Employed,Private Sector,353440.95,False,1,False,Joint
SA00000328,Lama Khalid,3646,2015-10-11,Lebanon,Expatriate,Dhahran,98,753.6,High,False,2026-01-18,Retired,Not Employed,323021.59,False,0,False,Joint
SA00000329,Bandar Mohammed,3096,2017-04-13,Lebanon,Expatriate,Tabuk,14,2209.96,High,False,2025-09-21,Business Owner,Self-Employed,407026.87,False,0,False,Individual
SA00000330,Maha Salem,3204,2016-12-26,USA,Expatriate,Dammam,32,1194.96,Low,True,2026-03-18,Employed,Private Sector,50871.73,True,1,False,Joint
SA00000331,Bandar Mohammed,1379,2021-12-25,Saudi Arabia,Saudi,Dammam,76,7475.73,Low,True,2025-09-12,Employed,Government,91635.02,False,0,False,Individual
SA00000332,Bandar Mohammed,3374,2016-07-09,Saudi Arabia,Saudi,Buraidah,95,7340.28,Medium,True,2025-12-01,Self-Employed,Self-Employed,199146.99,False,2,True,Individual
SA00000333,Khalid Ibrahim,557,2024-03-26,Saudi Arabia,Saudi,Taif,72,5215.09,Medium,True,2026-02-19,Business Owner,Self-Employed,34162.57,True,0,True,Joint
SA00000334,Khalid Ibrahim,3025,2017-06-23,Saudi Arabia,Saudi,Jubail,97,2192.26,Low,False,2026-02-07,Student,Self-Employed,196011.79,False,1,True,Joint
SA00000335,Sultan Mansour,2583,2018-09-08,UK,Expatriate,Medina,91,4424.3,Low,False,2025-11-21,Self-Employed,Not Employed,402090.49,False,1,False,Joint
SA00000336,Abdullah Khalid,1738,2020-12-31,Saudi Arabia,Saudi,Dhahran,56,1232.79,Low,False,2026-02-16,Retired,Self-Employed,366361.22,True,0,False,Corporate
SA00000337,Reem Ibrahim,2755,2018-03-20,UK,Expatriate,Khobar,46,6062.54,Low,False,2026-03-03,Employed,Private Sector,127755.47,False,0,False,Individual
SA00000338,Turki Fahad,1612,2021-05-06,Saudi Arabia,Saudi,Taif,48,4263.95,Medium,True,2026-01-31,Employed,Self-Employed,36109.91,False,0,False,Corporate
SA00000339,Fahad Salem,660,2023-12-14,Saudi Arabia,Saudi,Dammam,43,2228.09,High,False,2026-02-02,Employed,Private Sector,400936.91,False,0,True,Joint
SA00000340,Turki Fahad,99,2025-06-27,Jordan,Expatriate,Khobar,65,6964.65,Low,False,2025-09-14,Self-Employed,Not Employed,97395.94,True,0,False,Individual
SA00000341,Sarah Ahmed,2129,2019-12-06,Saudi Arabia,Saudi,Dhahran,12,1552.2,Low,True,2026-06-07,Business Owner,Private Sector,15683.2,True,0,False,Individual
SA00000342,Bandar Mohammed,2766,2018-03-09,Saudi Arabia,Saudi,Riyadh,79,6207.23,Low,False,2026-07-06,Student,Not Employed,67897.27,False,0,False,Joint
SA00000343,Khalid Ibrahim,478,2024-06-13,Saudi Arabia,Saudi,Khobar,54,4953.26,High,True,2026-02-03,Retired,Government,232287.33,False,0,True,Corporate
SA00000344,Faisal Omar,2377,2019-04-02,Saudi Arabia,Saudi,Taif,86,5185.43,Low,True,2026-08-16,Employed,Self-Employed,292446.75,True,0,False,Joint
SA00000345,Fahad Salem,34,2025-08-31,Lebanon,Expatriate,Dammam,23,5275.25,Low,True,2025-10-20,Retired,Private Sector,166395.71,False,1,False,Corporate
SA00000346,Sultan Mansour,3488,2016-03-17,Saudi Arabia,Saudi,Mecca,10,1973.39,High,False,2026-08-10,Student,Not Employed,143208.53,False,0,False,Joint
SA00000347,Sarah Ahmed,495,2024-05-27,Saudi Arabia,Saudi,Dammam,13,4205.19,Medium,True,2026-08-21,Business Owner,Private Sector,101132.56,True,1,False,Joint
SA00000348,Sarah Ahmed,3252,2016-11-08,Saudi Arabia,Saudi,Buraidah,55,5631.38,Low,True,2026-06-23,Student,Private Sector,122723.94,False,0,True,Individual
SA00000349,Turki Fahad,2989,2017-07-29,Saudi Arabia,Saudi,Dhahran,96,5057.14,Low,True,2026-04-27,Student,Not Employed,146621.51,True,0,False,Corporate
SA00000350,Mohammed Ahmed,2896,2017-10-30,Saudi Arabia,Saudi,Dhahran,56,1617.99,High,True,2026-08-06,Employed,Self-Employed,46590.22,True,0,True,Joint
SA00000351,Lama Khalid,1237,2022-05-16,Saudi Arabia,Saudi,Mecca,53,6621.96,Low,True,2026-04-04,Business Owner,Government,466815.31,False,0,False,Corporate
SA00000352,Sarah Ahmed,931,2023-03-18,Saudi Arabia,Saudi,Taif,20,3712.42,High,True,2025-11-20,Self-Employed,Private Sector,236027.41,True,0,False,Joint
SA00000353,Maha Salem,1325,2022-02-17,Lebanon,Expatriate,Jubail,74,5095.96,Medium,True,2026-08-13,Business Owner,Self-Employed,405054.94,False,1,False,Joint
SA00000354,Sarah Ahmed,319,2024-11-19,Saudi Arabia,Saudi,Taif,58,4071.92,Low,True,2026-07-04,Business Owner,Government,494422.04,True,1,False,Corporate
SA00000355,Turki Fahad,1925,2020-06-27,Saudi Arabia,Saudi,Jeddah,50,4748.85,Low,False,2026-07-09,Employed,Self-Employed,185112.15,True,2,True,Individual
SA00000356,Turki Fahad,3416,2016-05-28,Egypt,Expatriate,Buraidah,38,4493.85,Medium,False,2025-12-18,Business Owner,Government,430691.65,False,2,True,Corporate
SA00000357,Khalid Ibrahim,648,2023-12-26,Saudi Arabia,Saudi,Tabuk,56,5513.82,Low,True,2026-07-24,Business Owner,Government,316201.4,False,2,False,Joint
SA00000358,Reem Ibrahim,663,2023-12-11,Saudi Arabia,Saudi,Tabuk,87,6355.07,High,False,2026-08-05,Employed,Private Sector,407831.93,False,2,True,Individual
SA00000359,Noura Abdullah,1619,2021-04-29,UAE,Expatriate,Jeddah,11,3746.52,Low,True,2026-05-08,Self-Employed,Private Sector,194117.31,True,0,False,Corporate
SA00000360,Sultan Mansour,2738,2018-04-06,Germany,Expatriate,Riyadh,36,5768.02,Low,False,2026-05-13,Retired,Not Employed,255760.73,False,1,False,Individual
SA00000361,Noura Abdullah,1481,2021-09-14,Saudi Arabia,Saudi,Taif,6,6442.85,Medium,True,2026-09-17,Employed,Private Sector,420012.24,False,0,False,Corporate
SA00000362,Mohammed Ahmed,2619,2018-08-03,Saudi Arabia,Saudi,Abha,45,3631.83,Low,True,2025-11-08,Employed,Not Employed,309124.72,False,1,False,Joint
SA00000363,Mohammed Ahmed,1108,2022-09-22,Saudi Arabia,Saudi,Dammam,52,7858.47,High,True,2025-10-27,Employed,Self-Employed,32413.75,False,0,False,Individual
SA00000364,Lama Khalid,2684,2018-05-30,Saudi Arabia,Saudi,Khobar,11,1747.93,High,False,2025-11-01,Retired,Not Employed,409658.18,True,1,False,Joint
SA00000365,Sarah Ahmed,2417,2019-02-21,Saudi Arabia,Saudi,Taif,62,5019.7,High,True,2025-11-15,Self-Employed,Self-Employed,402246.13,False,0,True,Joint
SA00000366,Nasser Ali,1108,2022-09-22,Saudi Arabia,Saudi,Taif,78,6519.6,Low,True,2026-10-04,Student,Not Employed,476912.53,False,0,True,Individual
SA00000367,Faisal Omar,2541,2018-10-20,Saudi Arabia,Saudi,Taif,32,6115.38,High,True,2025-11-03,Retired,Not Employed,183342.72,False,1,False,Joint
SA00000368,Abdullah Khalid,986,2023-01-22,UK,Expatriate,Buraidah,100,1825.34,Low,True,2026-06-20,Employed,Self-Employed,279825.69,False,2,False,Individual
SA00000369,Sultan Mansour,747,2023-09-18,Saudi Arabia,Saudi,Jeddah,53,6865.38,Low,True,2026-06-12,Retired,Self-Employed,269003.31,True,0,True,Individual
SA00000370,Sultan Mansour,879,2023-05-09,Turkey,Expatriate,Dhahran,65,5730.35,Medium,True,2026-09-11,Employed,Self-Employed,371633.73,True,0,False,Joint
SA00000371,Saad Abdullah,2598,2018-08-24,Saudi Arabia,Saudi,Dammam,99,7468.75,High,True,2026-04-09,Employed,Not Employed,1967.22,False,0,False,Individual
SA00000372,Bandar Mohammed,1686,2021-02-21,Saudi Arabia,Saudi,Buraidah,14,5235.14,Low,True,2025-12-29,Retired,Self-Employed,333989.34,False,2,False,Joint
SA00000373,Turki Fahad,3377,2016-07-06,Saudi Arabia,Saudi,Medina,93,3997.46,Medium,True,2025-09-17,Self-Employed,Private Sector,268239.26,False,2,False,Individual
SA00000374,Fahad Salem,3355,2016-07-28,Saudi Arabia,Saudi,Dhahran,86,2913.47,Low,False,2026-09-01,Self-Employed,Government,279136.21,False,0,True,Corporate
SA00000375,Bandar Mohammed,534,2024-04-18,UK,Expatriate,Dhahran,57,3596.96,Low,True,2025-11-14,Retired,Not Employed,457677.67,False,0,False,Individual
SA00000376,Sarah Ahmed,577,2024-03-06,Saudi Arabia,Saudi,Jubail,33,2295.59,High,True,2025-10-11,Self-Employed,Not Employed,485988.66,True,0,True,Corporate
SA00000377,Noura Abdullah,2558,2018-10-03,Saudi Arabia,Saudi,Riyadh,17,3899.95,Medium,True,2026-02-18,Self-Employed,Self-Employed,138401.05,False,0,False,Corporate
SA00000378,Fahad Salem,2556,2018-10-05,Saudi Arabia,Saudi,Medina,36,6259.54,Low,True,2026-04-26,Retired,Not Employed,454028.84,False,0,False,Corporate
SA00000379,Turki Fahad,480,2024-06-11,Saudi Arabia,Saudi,Dhahran,36,4019.01,Low,False,2025-12-24,Employed,Self-Employed,367664.52,False,1,False,Corporate
SA00000380,Fahad Salem,2648,2018-07-05,Saudi Arabia,Saudi,Taif,92,3621.64,Low,True,2026-02-03,Business Owner,Government,13649.74,True,0,False,Individual
SA00000381,Abdullah Khalid,1436,2021-10-29,Saudi Arabia,Saudi,Jubail,97,7834.4,Low,True,2026-08-19,Retired,Not Employed,240815.01,False,1,False,Joint
SA00000382,Saad Abdullah,1261,2022-04-22,Saudi Arabia,Saudi,Medina,34,715.62,Low,True,2026-03-16,Employed,Self-Employed,343475.55,False,1,False,Individual
SA00000383,Abdullah Khalid,410,2024-08-20,Saudi Arabia,Saudi,Dammam,94,6297.01,Medium,False,2026-07-02,Retired,Private Sector,32232.07,False,0,False,Joint
SA00000384,Khalid Ibrahim,1199,2022-06-23,Saudi Arabia,Saudi,Taif,68,5274.93,Medium,True,2026-05-25,Self-Employed,Government,349333.35,False,1,False,Individual
SA00000385,Noura Abdullah,2991,2017-07-27,Saudi Arabia,Saudi,Buraidah,66,7727.23,Low,True,2025-12-18,Business Owner,Government,162623.95,False,0,False,Corporate
SA00000386,Nasser Ali,2220,2019-09-06,Oman,Expatriate,Abha,18,7573.25,Low,False,2026-06-11,Employed,Not Employed,49110.24,True,2,True,Joint
SA00000387,Sultan Mansour,1763,2020-12-06,Saudi Arabia,Saudi,Mecca,47,6135.69,Low,False,2026-07-29,Business Owner,Government,71822.56,False,1,False,Individual
SA00000388,Sultan Mansour,1554,2021-07-03,Saudi Arabia,Saudi,Mecca,95,5995.76,Low,False,2025-09-21,Employed,Private Sector,98021.22,False,1,True,Corporate
SA00000389,Mohammed Ahmed,2878,2017-11-17,Saudi Arabia,Saudi,Abha,46,7341.0,Low,True,2026-01-29,Employed,Government,144993.41,False,0,True,Corporate
SA00000390,Abdullah Khalid,180,2025-04-07,India,Expatriate,Jeddah,37,2694.12,High,True,2025-09-13,Employed,Not Employed,212495.24,False,0,False,Individual
SA00000391,Fahad Salem,3523,2016-02-11,Saudi Arabia,Saudi,Dammam,9,445.76,Low,True,2026-07-01,Self-Employed,Private Sector,332587.2,False,0,True,Individual
SA00000392,Sarah Ahmed,421,2024-08-09,Saudi Arabia,Saudi,Jubail,83,6108.57,Low,True,2026-09-27,Self-Employed,Self-Employed,267325.45,False,0,False,Individual
SA00000393,Fahad Salem,2658,2018-06-25,Saudi Arabia,Saudi,Khobar,28,4232.78,Low,True,2025-11-24,Self-Employed,Self-Employed,168099.76,False,2,False,Corporate
SA00000394,Sultan Mansour,917,2023-04-01,Saudi Arabia,Saudi,Mecca,69,3317.88,Low,False,2026-04-11,Employed,Private Sector,132222.59,True,0,True,Individual
SA00000395,Noura Abdullah,742,2023-09-23,Saudi Arabia,Saudi,Riyadh,98,6519.87,Low,True,2026-04-15,Student,Not Employed,312738.64,False,0,False,Individual
SA00000396,Khalid Ibrahim,3431,2016-05-13,Pakistan,Expatriate,Dhahran,16,2809.95,Low,False,2026-03-29,Retired,Self-Employed,281578.92,False,0,True,Corporate
SA00000397,Lama Khalid,1544,2021-07-13,Saudi Arabia,Saudi,Medina,86,4185.0,High,False,2026-04-05,Retired,Government,133667.22,False,0,False,Corporate
SA00000398,Sultan Mansour,682,2023-11-22,Saudi Arabia,Saudi,Taif,39,7405.67,Medium,False,2026-09-07,Retired,Private Sector,169362.9,True,1,True,Individual
SA00000399,Khalid Ibrahim,3093,2017-04-16,Saudi Arabia,Saudi,Mecca,42,1779.87,Medium,False,2026-07-04,Self-Employed,Self-Employed,52077.25,False,0,False,Joint
SA00000400,Sarah Ahmed,3566,2015-12-30,USA,Expatriate,Medina,100,5077.31,Low,True,2026-01-20,Self-Employed,Self-Employed,205706.73,False,1,True,Individual
SA00000401,Lama Khalid,1721,2021-01-17,Saudi Arabia,Saudi,Jeddah,55,5899.69,Low,True,2026-06-20,Student,Private Sector,308147.6,True,2,False,Corporate
SA00000402,Maha Salem,1481,2021-09-14,Saudi Arabia,Saudi,Medina,91,7581.46,Low,True,2026-03-24,Business Owner,Private Sector,347471.78,False,0,False,Individual
SA00000403,Khalid Ibrahim,3333,2016-08-19,France,Expatriate,Mecca,53,659.66,Low,True,2025-10-22,Retired,Not Employed,407351.86,True,2,False,Joint
SA00000404,Noura Abdullah,1613,2021-05-05,Saudi Arabia,Saudi,Dammam,78,1822.45,Low,True,2026-01-28,Student,Private Sector,296280.55,False,0,True,Individual
SA00000405,Sultan Mansour,2661,2018-06-22,Saudi Arabia,Saudi,Mecca,100,4709.59,Low,False,2026-08-29,Retired,Self-Employed,375450.98,False,0,False,Corporate
SA00000406,Reem Ibrahim,3094,2017-04-15,Saudi Arabia,Saudi,Tabuk,80,5118.75,Low,True,2025-12-23,Student,Self-Employed,253060.74,False,2,False,Individual
SA00000407,Reem Ibrahim,2907,2017-10-19,UK,Expatriate,Jubail,42,4623.82,Low,False,2026-04-23,Employed,Not Employed,341123.05,True,0,False,Corporate
SA00000408,Abdullah Khalid,2487,2018-12-13,Saudi Arabia,Saudi,Riyadh,18,7656.27,Low,True,2026-03-02,Business Owner,Government,57237.49,False,1,False,Joint
SA00000409,Lama Khalid,3148,2017-02-20,Saudi Arabia,Saudi,Jeddah,29,1966.09,Low,True,2025-12-23,Student,Not Employed,416698.76,False,2,False,Joint
SA00000410,Mohammed Ahmed,1182,2022-07-10,Saudi Arabia,Saudi,Tabuk,74,6417.71,Low,True,2026-09-11,Employed,Government,432555.12,False,1,False,Individual
SA00000411,Reem Ibrahim,1058,2022-11-11,Saudi Arabia,Saudi,Buraidah,16,1009.09,Low,True,2026-06-27,Business Owner,Government,385943.7,False,0,False,Individual
SA00000412,Turki Fahad,2199,2019-09-27,Saudi Arabia,Saudi,Dhahran,58,7421.47,Medium,True,2026-09-21,Employed,Government,123600.68,False,0,False,Corporate
SA00000413,Turki Fahad,1268,2022-04-15,Saudi Arabia,Saudi,Dammam,24,7972.02,Low,True,2025-12-14,Employed,Not Employed,31161.01,False,1,False,Corporate
SA00000414,Reem Ibrahim,871,2023-05-17,Saudi Arabia,Saudi,Buraidah,53,658.33,Low,False,2025-10-24,Employed,Not Employed,58445.06,False,2,False,Joint
SA00000415,Maha Salem,3501,2016-03-04,Saudi Arabia,Saudi,Riyadh,22,2566.95,Medium,True,2025-11-25,Business Owner,Government,145019.43,False,0,True,Joint
SA00000416,Fahad Salem,1328,2022-02-14,Saudi Arabia,Saudi,Taif,94,785.65,High,True,2026-04-15,Student,Self-Employed,245684.32,False,0,False,Joint
SA00000417,Turki Fahad,1008,2022-12-31,Saudi Arabia,Saudi,Jeddah,9,7360.17,Medium,True,2026-07-15,Employed,Not Employed,61496.06,True,0,False,Individual
SA00000418,Faisal Omar,517,2024-05-05,Saudi Arabia,Saudi,Dammam,11,793.85,Low,True,2026-02-22,Self-Employed,Self-Employed,26173.88,True,2,True,Joint
SA00000419,Abdullah Khalid,1621,2021-04-27,Saudi Arabia,Saudi,Dhahran,75,2175.51,Low,True,2025-11-28,Retired,Private Sector,378951.13,False,2,False,Individual
SA00000420,Sarah Ahmed,599,2024-02-13,Saudi Arabia,Saudi,Khobar,41,3995.16,Low,False,2026-06-29,Business Owner,Self-Employed,260537.91,False,0,True,Joint
SA00000421,Bandar Mohammed,2105,2019-12-30,Saudi Arabia,Saudi,Tabuk,33,7853.06,Low,True,2025-10-28,Business Owner,Self-Employed,216626.6,False,2,True,Individual
SA00000422,Lama Khalid,1521,2021-08-05,Saudi Arabia,Saudi,Buraidah,42,7114.8,Low,False,2026-07-27,Employed,Not Employed,78453.12,False,0,False,Corporate
SA00000423,Sultan Mansour,136,2025-05-21,Saudi Arabia,Saudi,Dhahran,6,3916.01,Low,True,2026-02-01,Retired,Government,419496.7,False,0,True,Individual
SA00000424,Lama Khalid,195,2025-03-23,Saudi Arabia,Saudi,Jubail,70,3671.62,Low,True,2025-09-05,Student,Not Employed,270976.94,False,2,False,Individual
SA00000425,Turki Fahad,585,2024-02-27,Qatar,Expatriate,Riyadh,65,3379.62,Low,True,2025-11-05,Retired,Private Sector,70433.49,False,1,False,Individual
SA00000426,Fahad Salem,2307,2019-06-11,Saudi Arabia,Saudi,Dammam,6,4381.19,Medium,True,2025-11-22,Business Owner,Private Sector,179278.97,True,1,False,Individual
SA00000427,Abdullah Khalid,1147,2022-08-14,Saudi Arabia,Saudi,Riyadh,97,6060.21,Low,False,2026-07-10,Employed,Private Sector,186826.34,False,2,False,Individual
SA00000428,Mohammed Ahmed,2762,2018-03-13,Saudi Arabia,Saudi,Khobar,29,2685.74,Medium,True,2025-11-27,Business Owner,Private Sector,461806.11,False,0,False,Individual
SA00000429,Turki Fahad,2034,2020-03-10,Saudi Arabia,Saudi,Riyadh,81,6121.53,High,True,2025-09-18,Self-Employed,Government,425817.91,False,0,False,Joint
SA00000430,Noura Abdullah,3580,2015-12-16,Saudi Arabia,Saudi,Khobar,36,2550.0,High,True,2026-09-27,Self-Employed,Government,464952.54,False,0,True,Joint
SA00000431,Saad Abdullah,3306,2016-09-15,Turkey,Expatriate,Jubail,85,1205.36,Low,True,2025-10-17,Business Owner,Private Sector,11775.12,False,0,True,Joint
SA00000432,Khalid Ibrahim,2789,2018-02-14,Saudi Arabia,Saudi,Taif,76,4764.43,Low,True,2025-10-23,Self-Employed,Not Employed,125665.21,False,2,True,Joint
SA00000433,Maha Salem,1336,2022-02-06,Saudi Arabia,Saudi,Khobar,75,2720.67,Low,False,2026-03-13,Business Owner,Self-Employed,349087.43,False,1,False,Individual
SA00000434,Nasser Ali,3446,2016-04-28,Saudi Arabia,Saudi,Tabuk,60,4618.22,Low,True,2026-03-06,Self-Employed,Not Employed,7878.95,False,2,False,Corporate
SA00000435,Saad Abdullah,1751,2020-12-18,Saudi Arabia,Saudi,Medina,34,3728.31,Low,True,2026-04-19,Employed,Government,199837.06,False,0,True,Individual
SA00000436,Sarah Ahmed,1743,2020-12-26,Saudi Arabia,Saudi,Buraidah,13,2530.96,High,True,2025-11-14,Retired,Private Sector,317691.63,True,0,False,Corporate
SA00000437,Bandar Mohammed,2552,2018-10-09,Oman,Expatriate,Abha,83,6821.26,Low,True,2026-02-05,Student,Not Employed,429910.79,False,0,False,Joint
SA00000438,Fahad Salem,2796,2018-02-07,Saudi Arabia,Saudi,Medina,100,1298.54,Low,True,2025-12-21,Retired,Government,383512.78,False,0,True,Joint
SA00000439,Abdullah Khalid,1290,2022-03-24,Saudi Arabia,Saudi,Jubail,47,2867.66,Medium,True,2026-02-18,Business Owner,Self-Employed,158004.98,False,1,False,Corporate
SA00000440,Saad Abdullah,3446,2016-04-28,Saudi Arabia,Saudi,Tabuk,53,316.58,Low,True,2026-03-11,Student,Government,119961.34,False,0,False,Joint
SA00000441,Bandar Mohammed,2797,2018-02-06,Saudi Arabia,Saudi,Dammam,50,1614.01,Low,True,2026-02-15,Business Owner,Private Sector,262917.69,False,0,False,Individual
SA00000442,Nasser Ali,2508,2018-11-22,Saudi Arabia,Saudi,Dhahran,28,7257.6,High,True,2026-04-18,Self-Employed,Government,242943.78,False,1,False,Individual
SA00000443,Abdullah Khalid,1267,2022-04-16,Saudi Arabia,Saudi,Dhahran,64,4424.28,Low,True,2026-03-06,Self-Employed,Private Sector,449973.64,False,1,False,Corporate
SA00000444,Khalid Ibrahim,1652,2021-03-27,Saudi Arabia,Saudi,Mecca,50,6061.89,Low,True,2025-12-31,Business Owner,Private Sector,250305.78,False,1,False,Individual
SA00000445,Mohammed Ahmed,649,2023-12-25,Saudi Arabia,Saudi,Dhahran,17,5437.11,Low,True,2026-06-26,Self-Employed,Private Sector,106217.39,True,0,True,Joint
SA00000446,Bandar Mohammed,377,2024-09-22,UAE,Expatriate,Riyadh,12,5239.8,Low,True,2026-04-12,Employed,Not Employed,73539.34,False,0,False,Joint
SA00000447,Turki Fahad,292,2024-12-16,Pakistan,Expatriate,Khobar,81,2611.01,Medium,True,2025-12-29,Employed,Self-Employed,397063.95,False,2,False,Individual
SA00000448,Nasser Ali,369,2024-09-30,Saudi Arabia,Saudi,Abha,85,3856.04,High,True,2026-01-27,Retired,Not Employed,145167.84,False,0,True,Individual
SA00000449,Sultan Mansour,2548,2018-10-13,Saudi Arabia,Saudi,Khobar,30,5485.9,Low,True,2026-08-13,Student,Not Employed,214240.14,False,2,True,Corporate
SA00000450,Fahad Salem,1441,2021-10-24,Saudi Arabia,Saudi,Abha,65,5255.2,Medium,True,2025-11-07,Employed,Private Sector,277110.27,False,0,False,Corporate
SA00000451,Noura Abdullah,3295,2016-09-26,Saudi Arabia,Saudi,Tabuk,12,1415.86,Low,True,2026-08-15,Employed,Not Employed,239490.98,True,2,True,Individual
SA00000452,Maha Salem,2607,2018-08-15,France,Expatriate,Abha,59,1795.08,Low,True,2025-11-20,Self-Employed,Not Employed,61990.54,False,1,False,Individual
SA00000453,Maha Salem,1580,2021-06-07,Saudi Arabia,Saudi,Abha,71,5819.6,High,True,2026-04-04,Self-Employed,Not Employed,42352.13,False,0,False,Individual
SA00000454,Mohammed Ahmed,194,2025-03-24,Saudi Arabia,Saudi,Jubail,36,3737.74,Low,True,2026-06-22,Business Owner,Private Sector,436913.88,False,0,False,Corporate
SA00000455,Bandar Mohammed,1441,2021-10-24,UK,Expatriate,Dhahran,83,1827.8,Medium,True,2025-10-26,Student,Private Sector,400822.96,False,0,False,Joint
SA00000456,Faisal Omar,3644,2015-10-13,Saudi Arabia,Saudi,Medina,72,1287.8,Low,True,2026-01-22,Employed,Not Employed,402012.31,False,2,True,Corporate
SA00000457,Nasser Ali,783,2023-08-13,Saudi Arabia,Saudi,Taif,33,6997.74,Low,True,2025-11-16,Student,Private Sector,496714.89,False,0,False,Individual
SA00000458,Faisal Omar,3447,2016-04-27,UK,Expatriate,Khobar,54,4986.04,Medium,True,2026-06-01,Student,Self-Employed,294545.95,False,0,False,Joint
SA00000459,Faisal Omar,2930,2017-09-26,Saudi Arabia,Saudi,Jeddah,7,2593.25,Low,True,2025-09-06,Student,Private Sector,485361.99,False,0,True,Joint
SA00000460,Abdullah Khalid,3547,2016-01-18,Saudi Arabia,Saudi,Mecca,91,623.05,Medium,True,2026-09-23,Student,Not Employed,355625.49,False,1,False,Joint
SA00000461,Mohammed Ahmed,2906,2017-10-20,Saudi Arabia,Saudi,Tabuk,61,4757.59,Low,True,2026-08-20,Retired,Private Sector,36938.14,True,0,False,Corporate
SA00000462,Fahad Salem,47,2025-08-18,Saudi Arabia,Saudi,Mecca,30,2483.12,Medium,False,2026-06-12,Employed,Self-Employed,455398.56,False,2,True,Individual
SA00000463,Maha Salem,506,2024-05-16,Saudi Arabia,Saudi,Buraidah,42,5645.29,Low,False,2025-09-16,Self-Employed,Private Sector,325040.17,True,0,False,Corporate
SA00000464,Sarah Ahmed,2305,2019-06-13,Qatar,Expatriate,Medina,29,3668.72,Low,True,2026-06-21,Retired,Self-Employed,32483.63,False,0,True,Joint
SA00000465,Nasser Ali,78,2025-07-18,Egypt,Expatriate,Dhahran,85,1913.74,Low,False,2025-12-15,Employed,Government,34148.12,False,0,False,Individual
SA00000466,Reem Ibrahim,2091,2020-01-13,Saudi Arabia,Saudi,Dammam,21,3224.05,Low,True,2025-12-17,Self-Employed,Not Employed,424633.09,True,0,False,Joint
SA00000467,Turki Fahad,2861,2017-12-04,Saudi Arabia,Saudi,Tabuk,56,4090.37,Low,True,2026-03-18,Employed,Self-Employed,320237.44,False,1,False,Corporate
SA00000468,Turki Fahad,128,2025-05-29,Saudi Arabia,Saudi,Khobar,58,2383.47,Low,True,2025-12-09,Self-Employed,Self-Employed,311005.0,False,1,False,Corporate
SA00000469,Sarah Ahmed,3408,2016-06-05,Saudi Arabia,Saudi,Riyadh,14,1044.59,Low,True,2026-03-23,Employed,Not Employed,172817.82,True,2,False,Joint
SA00000470,Turki Fahad,917,2023-04-01,Saudi Arabia,Saudi,Jubail,70,4701.2,Low,True,2026-01-12,Employed,Government,141281.84,False,0,False,Corporate
SA00000471,Reem Ibrahim,1606,2021-05-12,India,Expatriate,Jeddah,92,1865.9,Low,True,2026-05-29,Employed,Self-Employed,257768.27,False,0,False,Corporate
